지점,지점명,일시,기온(°C),강수량(mm),습도(%),적설(cm)
202,양평,2019-02-15 10:00,.2,,60,
202,양평,2019-02-15 11:00,-.1,,69,
202,양평,2019-02-15 12:00,.3,,67,
202,양평,2019-02-15 13:00,1.1,,65,
202,양평,2019-02-15 14:00,.9,,68,
202,양평,2019-02-15 15:00,1.2,,67,
202,양평,2019-02-15 16:00,.9,,73,
202,양평,2019-02-15 17:00,.5,,84,
202,양평,2019-02-15 18:00,-.2,.3,94,
202,양평,2019-02-15 19:00,-.2,,94,
202,양평,2019-02-15 20:00,-.2,,94,
202,양평,2019-02-15 21:00,.8,.1,64,
202,양평,2019-02-15 22:00,.4,,64,
202,양평,2019-02-15 23:00,-.1,,66,
202,양평,2019-02-16 00:00,-.8,,60,
202,양평,2019-02-16 01:00,-1.3,,59,
202,양평,2019-02-16 02:00,-1.6,,61,
202,양평,2019-02-16 03:00,-2.2,,65,
202,양평,2019-02-16 04:00,-2.7,,70,
202,양평,2019-02-16 05:00,-3.2,,70,
202,양평,2019-02-16 06:00,-3.7,,68,
202,양평,2019-02-16 07:00,-4.7,,74,
202,양평,2019-02-16 08:00,-5.4,,74,
202,양평,2019-02-16 09:00,-3.6,,67,
202,양평,2019-02-16 10:00,-2.4,,61,
202,양평,2019-02-16 11:00,-1.6,,57,
202,양평,2019-02-16 12:00,-.1,,50,
202,양평,2019-02-16 13:00,1,,41,
202,양평,2019-02-16 14:00,1.8,,39,
202,양평,2019-02-16 15:00,1.6,,39,
202,양평,2019-02-16 16:00,1.5,,38,
202,양평,2019-02-16 17:00,1.2,,39,
202,양평,2019-02-16 18:00,.1,,45,
202,양평,2019-02-16 19:00,-.6,,49,
202,양평,2019-02-16 20:00,-1.2,,53,
202,양평,2019-02-16 21:00,-2,,56,
202,양평,2019-02-16 22:00,-2.5,,63,
202,양평,2019-02-16 23:00,-4.2,,68,
202,양평,2019-02-17 00:00,-4.1,,74,
202,양평,2019-02-17 01:00,-5.6,,75,
202,양평,2019-02-17 02:00,-4.6,,66,
202,양평,2019-02-17 03:00,-5.2,,66,
202,양평,2019-02-17 04:00,-6.1,,69,
202,양평,2019-02-17 05:00,-6.7,,81,
202,양평,2019-02-17 06:00,-7.4,,78,
202,양평,2019-02-17 07:00,-8.7,,87,
202,양평,2019-02-17 08:00,-7.9,,82,
202,양평,2019-02-17 09:00,-5.3,,73,
202,양평,2019-02-17 10:00,-3.1,,65,
202,양평,2019-02-17 11:00,-.9,,44,
202,양평,2019-02-17 12:00,1.2,,30,
202,양평,2019-02-17 13:00,2.8,,27,
202,양평,2019-02-17 14:00,3.9,,26,
202,양평,2019-02-17 15:00,4.6,,23,
202,양평,2019-02-17 16:00,4.6,,23,
202,양평,2019-02-17 17:00,4.3,,22,
202,양평,2019-02-17 18:00,2.9,,27,
202,양평,2019-02-17 19:00,1.8,,31,
202,양평,2019-02-17 20:00,.9,,32,
202,양평,2019-02-17 21:00,-.5,,52,
202,양평,2019-02-17 22:00,-1.4,,49,
202,양평,2019-02-17 23:00,-2.5,,63,
202,양평,2019-02-18 00:00,-3.9,,64,
202,양평,2019-02-18 01:00,-5,,71,
202,양평,2019-02-18 02:00,-5.4,,74,
202,양평,2019-02-18 03:00,-6.2,,79,
202,양평,2019-02-18 04:00,-6.6,,80,
202,양평,2019-02-18 05:00,-7.2,,85,
202,양평,2019-02-18 06:00,-7.5,,82,
202,양평,2019-02-18 07:00,-8,,82,
202,양평,2019-02-18 08:00,-7.1,,79,
202,양평,2019-02-18 09:00,-5.2,,72,
202,양평,2019-02-18 10:00,-2.1,,60,
202,양평,2019-02-18 11:00,1.2,,52,
202,양평,2019-02-18 12:00,2,,44,
202,양평,2019-02-18 13:00,3.9,,36,
202,양평,2019-02-18 14:00,4.7,,35,
202,양평,2019-02-18 15:00,5.5,,28,
202,양평,2019-02-18 16:00,5.8,,27,
202,양평,2019-02-18 17:00,5.5,,27,
202,양평,2019-02-18 18:00,4.9,,31,
202,양평,2019-02-18 19:00,4.6,,29,
202,양평,2019-02-18 20:00,3.8,,37,
202,양평,2019-02-18 21:00,2.9,,48,
202,양평,2019-02-18 22:00,2.8,,48,
202,양평,2019-02-18 23:00,2.2,,53,
202,양평,2019-02-19 00:00,2.1,,50,
202,양평,2019-02-19 01:00,1.8,,54,
202,양평,2019-02-19 02:00,1.6,,56,
202,양평,2019-02-19 03:00,1.4,,57,
202,양평,2019-02-19 04:00,-.6,,84,
202,양평,2019-02-19 05:00,-.8,,93,
202,양평,2019-02-19 06:00,-.8,.5,94,
202,양평,2019-02-19 07:00,-.6,,96,
202,양평,2019-02-19 08:00,-.5,,95,2
202,양평,2019-02-19 09:00,-.3,1,96,2.5
202,양평,2019-02-19 10:00,.1,,96,3
202,양평,2019-02-19 11:00,.5,,96,3.5
202,양평,2019-02-19 12:00,.7,3.5,94,3
202,양평,2019-02-19 13:00,1.7,,92,2.5
202,양평,2019-02-19 14:00,1.7,,92,2
202,양평,2019-02-19 15:00,2.8,.5,88,1.5
202,양평,2019-02-19 16:00,3.2,,83,
202,양평,2019-02-19 17:00,2.8,,85,
202,양평,2019-02-19 18:00,2.6,,86,1.5
202,양평,2019-02-19 19:00,2.5,,82,
202,양평,2019-02-19 20:00,2.1,,86,
202,양평,2019-02-19 21:00,1.5,,90,1
202,양평,2019-02-19 22:00,1.9,,85,
202,양평,2019-02-19 23:00,1.8,,85,
202,양평,2019-02-20 00:00,1.7,,84,1
202,양평,2019-02-20 01:00,1.4,,87,
202,양평,2019-02-20 02:00,1.8,,74,
202,양평,2019-02-20 03:00,1.9,,72,1
202,양평,2019-02-20 04:00,1.6,,75,
202,양평,2019-02-20 05:00,1.4,,79,
202,양평,2019-02-20 06:00,1.2,,75,1
202,양평,2019-02-20 07:00,1.1,,67,
202,양평,2019-02-20 08:00,1.2,,67,
202,양평,2019-02-20 09:00,.7,,77,1
202,양평,2019-02-20 10:00,1.7,,72,
202,양평,2019-02-20 11:00,2.6,,69,
202,양평,2019-02-20 12:00,2.6,,69,.5
202,양평,2019-02-20 13:00,3,,66,
202,양평,2019-02-20 14:00,3.9,,58,
202,양평,2019-02-20 15:00,4.5,,52,
202,양평,2019-02-20 16:00,4.5,,50,
202,양평,2019-02-20 17:00,4.8,,48,
202,양평,2019-02-20 18:00,3.9,,49,
202,양평,2019-02-20 19:00,3.5,,52,
202,양평,2019-02-20 20:00,3.1,,56,
202,양평,2019-02-20 21:00,1.5,,68,
202,양평,2019-02-20 22:00,.4,,76,
202,양평,2019-02-20 23:00,-1,,82,
202,양평,2019-02-21 00:00,-.8,,84,
202,양평,2019-02-21 01:00,-1.9,,86,
202,양평,2019-02-21 02:00,-2.5,,91,
202,양평,2019-02-21 03:00,-2.9,,92,
202,양평,2019-02-21 04:00,-3.4,,93,
202,양평,2019-02-21 05:00,-3.9,,94,
202,양평,2019-02-21 06:00,-3.7,,94,
202,양평,2019-02-21 07:00,-3.6,,97,
202,양평,2019-02-21 08:00,-3.4,,98,
202,양평,2019-02-21 09:00,-3.2,,98,
202,양평,2019-02-21 10:00,-2.8,,98,
202,양평,2019-02-21 11:00,.1,,93,
202,양평,2019-02-21 12:00,2.1,,72,
202,양평,2019-02-21 13:00,3.4,,66,
202,양평,2019-02-21 14:00,5.3,,50,
202,양평,2019-02-21 15:00,6.3,,45,
202,양평,2019-02-21 16:00,6.3,,43,
202,양평,2019-02-21 17:00,6.4,,46,
202,양평,2019-02-21 18:00,5.3,,53,
202,양평,2019-02-21 19:00,3.5,,61,
202,양평,2019-02-21 20:00,1.4,,73,
202,양평,2019-02-21 21:00,.3,,83,
202,양평,2019-02-21 22:00,-.6,,87,
202,양평,2019-02-21 23:00,-1.3,,91,
202,양평,2019-02-22 00:00,-2,,92,
202,양평,2019-02-22 01:00,-2.4,,92,
202,양평,2019-02-22 02:00,-3.1,,95,
202,양평,2019-02-22 03:00,-3.5,,95,
202,양평,2019-02-22 04:00,-3.6,,94,
202,양평,2019-02-22 05:00,-3.7,,97,
202,양평,2019-02-22 06:00,-3.4,,98,
202,양평,2019-02-22 07:00,-3.8,,98,
202,양평,2019-02-22 08:00,-3.5,,98,
202,양평,2019-02-22 09:00,-3.2,,98,
202,양평,2019-02-22 10:00,-2.3,,99,
202,양평,2019-02-22 11:00,-.8,,99,
202,양평,2019-02-22 12:00,4.5,,68,
202,양평,2019-02-22 13:00,7.3,,43,
202,양평,2019-02-22 14:00,8.7,,37,
202,양평,2019-02-22 15:00,9.9,,33,
202,양평,2019-02-22 16:00,9.4,,35,
202,양평,2019-02-22 17:00,9.5,,36,
202,양평,2019-02-22 18:00,8.2,,42,
202,양평,2019-02-22 19:00,5.9,,53,
202,양평,2019-02-22 20:00,3.2,,65,
202,양평,2019-02-22 21:00,1.8,,76,
202,양평,2019-02-22 22:00,1.2,,77,
202,양평,2019-02-22 23:00,.5,,83,
202,양평,2019-02-23 00:00,-.4,,83,
202,양평,2019-02-23 01:00,-.8,,87,
202,양평,2019-02-23 02:00,-1.2,,88,
202,양평,2019-02-23 03:00,-1.8,,90,
202,양평,2019-02-23 04:00,-2.2,,89,
202,양평,2019-02-23 05:00,-2.2,,91,
202,양평,2019-02-23 06:00,-2.8,,92,
202,양평,2019-02-23 07:00,-2.6,,93,
202,양평,2019-02-23 08:00,-2.4,,93,
202,양평,2019-02-23 09:00,0,,84,
202,양평,2019-02-23 10:00,2.8,,67,
202,양평,2019-02-23 11:00,7.8,,42,
202,양평,2019-02-23 12:00,10.6,,29,
202,양평,2019-02-23 13:00,11.8,,27,
202,양평,2019-02-23 14:00,12.2,,23,
202,양평,2019-02-23 15:00,13.1,,22,
202,양평,2019-02-23 16:00,12.8,,24,
202,양평,2019-02-23 17:00,13.3,,22,
202,양평,2019-02-23 18:00,10.8,,28,
202,양평,2019-02-23 19:00,7.7,,39,
202,양평,2019-02-23 20:00,5.2,,53,
202,양평,2019-02-23 21:00,3.9,,58,
202,양평,2019-02-23 22:00,2,,67,
202,양평,2019-02-23 23:00,1,,77,
202,양평,2019-02-24 00:00,.7,,73,
202,양평,2019-02-24 01:00,-.6,,83,
202,양평,2019-02-24 02:00,-.9,,82,
202,양평,2019-02-24 03:00,-1.6,,86,
202,양평,2019-02-24 04:00,-2,,84,
202,양평,2019-02-24 05:00,-2.7,,88,
202,양평,2019-02-24 06:00,-2.6,,88,
202,양평,2019-02-24 07:00,-3.1,,90,
202,양평,2019-02-24 08:00,-2.1,,86,
202,양평,2019-02-24 09:00,.3,,75,
202,양평,2019-02-24 10:00,3.3,,65,
202,양평,2019-02-24 11:00,7.7,,48,
202,양평,2019-02-24 12:00,9.1,,43,
202,양평,2019-02-24 13:00,11.5,,33,
202,양평,2019-02-24 14:00,13.5,,25,
202,양평,2019-02-24 15:00,13.7,,22,
202,양평,2019-02-24 16:00,13.2,,21,
202,양평,2019-02-24 17:00,12.4,,24,
202,양평,2019-02-24 18:00,10.7,,26,
202,양평,2019-02-24 19:00,9.1,,26,
202,양평,2019-02-24 20:00,7.9,,30,
202,양평,2019-02-24 21:00,6.2,,35,
202,양평,2019-02-24 22:00,5.3,,42,
202,양평,2019-02-24 23:00,3,,61,
202,양평,2019-02-25 00:00,1.7,,65,
202,양평,2019-02-25 01:00,1.2,,71,
202,양평,2019-02-25 02:00,.6,,74,
202,양평,2019-02-25 03:00,.1,,78,
202,양평,2019-02-25 04:00,-.4,,76,
202,양평,2019-02-25 05:00,-.4,,70,
202,양평,2019-02-25 06:00,-.5,,78,
202,양평,2019-02-25 07:00,-.8,,78,
202,양평,2019-02-25 08:00,-1.1,,79,
202,양평,2019-02-25 09:00,1.5,,71,
202,양평,2019-02-25 10:00,3.6,,61,
202,양평,2019-02-25 11:00,6.4,,59,
202,양평,2019-02-25 12:00,8.3,,44,
202,양평,2019-02-25 13:00,9.8,,34,
202,양평,2019-02-25 14:00,10.7,,29,
202,양평,2019-02-25 15:00,11.3,,26,
202,양평,2019-02-25 16:00,11.1,,28,
202,양평,2019-02-25 17:00,10.6,,29,
202,양평,2019-02-25 18:00,9.2,,32,
202,양평,2019-02-25 19:00,7.8,,34,
202,양평,2019-02-25 20:00,6.6,,37,
202,양평,2019-02-25 21:00,5.1,,42,
202,양평,2019-02-25 22:00,3.5,,58,
202,양평,2019-02-25 23:00,1.7,,68,
202,양평,2019-02-26 00:00,.4,,73,
202,양평,2019-02-26 01:00,-.5,,79,
202,양평,2019-02-26 02:00,-1.7,,85,
202,양평,2019-02-26 03:00,-2.2,,86,
202,양평,2019-02-26 04:00,-2.8,,87,
202,양평,2019-02-26 05:00,-3.5,,86,
202,양평,2019-02-26 06:00,-3.6,,88,
202,양평,2019-02-26 07:00,-4.2,,89,
202,양평,2019-02-26 08:00,-3.3,,86,
202,양평,2019-02-26 09:00,-.2,,77,
202,양평,2019-02-26 10:00,1.4,,65,
202,양평,2019-02-26 11:00,4.2,,50,
202,양평,2019-02-26 12:00,7.9,,29,
202,양평,2019-02-26 13:00,9.5,,23,
202,양평,2019-02-26 14:00,10.8,,19,
202,양평,2019-02-26 15:00,11.6,,16,
202,양평,2019-02-26 16:00,12,,15,
202,양평,2019-02-26 17:00,11.5,,15,
202,양평,2019-02-26 18:00,10,,19,
202,양평,2019-02-26 19:00,7.9,,27,
202,양평,2019-02-26 20:00,6,,37,
202,양평,2019-02-26 21:00,6.4,,34,
202,양평,2019-02-26 22:00,6.2,,37,
202,양평,2019-02-26 23:00,4.4,,54,
202,양평,2019-02-27 00:00,4.4,,54,
202,양평,2019-02-27 01:00,3.7,,56,
202,양평,2019-02-27 02:00,3.4,,48,
202,양평,2019-02-27 03:00,3.4,,50,
202,양평,2019-02-27 04:00,3.2,,62,
202,양평,2019-02-27 05:00,3.1,,64,
202,양평,2019-02-27 06:00,2.7,,61,
202,양평,2019-02-27 07:00,2.5,,66,
202,양평,2019-02-27 08:00,2.3,,67,
202,양평,2019-02-27 09:00,4.6,,53,
202,양평,2019-02-27 10:00,7.9,,42,
202,양평,2019-02-27 11:00,9.7,,42,
202,양평,2019-02-27 12:00,11.1,,38,
202,양평,2019-02-27 13:00,11.5,,35,
202,양평,2019-02-27 14:00,13.1,,28,
202,양평,2019-02-27 15:00,13.4,,25,
202,양평,2019-02-27 16:00,12.9,,14,
202,양평,2019-02-27 17:00,12.1,,22,
202,양평,2019-02-27 18:00,10.8,,24,
202,양평,2019-02-27 19:00,9.8,,28,
202,양평,2019-02-27 20:00,9.3,,30,
202,양평,2019-02-27 21:00,8.8,,33,
202,양평,2019-02-27 22:00,7.1,,46,
202,양평,2019-02-27 23:00,5.8,,53,
202,양평,2019-02-28 00:00,5.5,,52,
202,양평,2019-02-28 01:00,4.1,,60,
202,양평,2019-02-28 02:00,2.9,,67,
202,양평,2019-02-28 03:00,2.1,,71,
202,양평,2019-02-28 04:00,.4,,78,
202,양평,2019-02-28 05:00,-.2,,76,
202,양평,2019-02-28 06:00,-.7,,84,
202,양평,2019-02-28 07:00,-1.4,,84,
202,양평,2019-02-28 08:00,-.5,,83,
202,양평,2019-02-28 09:00,1,,73,
202,양평,2019-02-28 10:00,3.9,,58,
202,양평,2019-02-28 11:00,7.7,,41,
202,양평,2019-02-28 12:00,9.1,,32,
202,양평,2019-02-28 13:00,12.2,,29,
202,양평,2019-02-28 14:00,13,,25,
202,양평,2019-02-28 15:00,13.4,,25,
202,양평,2019-02-28 16:00,13,,23,
202,양평,2019-02-28 17:00,12.6,,23,
202,양평,2019-02-28 18:00,11.2,,28,
202,양평,2019-02-28 19:00,10,,31,
202,양평,2019-02-28 20:00,8.8,,37,
202,양평,2019-02-28 21:00,7.9,,39,
202,양평,2019-02-28 22:00,6.2,,45,
202,양평,2019-02-28 23:00,4.3,,59,
202,양평,2019-03-01 00:00,2.7,,64,
202,양평,2019-03-01 01:00,1.6,,73,
202,양평,2019-03-01 02:00,.5,,80,
202,양평,2019-03-01 03:00,-.3,,77,
202,양평,2019-03-01 04:00,-1.2,,84,
202,양평,2019-03-01 05:00,-1.7,,86,
202,양평,2019-03-01 06:00,-2.1,,88,
202,양평,2019-03-01 07:00,-2.4,,86,
202,양평,2019-03-01 08:00,-1.9,,84,
202,양평,2019-03-01 09:00,.3,,79,
202,양평,2019-03-01 10:00,4.2,,60,
202,양평,2019-03-01 11:00,6.3,,49,
202,양평,2019-03-01 12:00,9.5,,36,
202,양평,2019-03-01 13:00,12,,27,
202,양평,2019-03-01 14:00,13.4,,21,
202,양평,2019-03-01 15:00,13.5,,21,
202,양평,2019-03-01 16:00,13.5,,22,
202,양평,2019-03-01 17:00,12.7,,22,
202,양평,2019-03-01 18:00,11.5,,24,
202,양평,2019-03-01 19:00,10.1,,31,
202,양평,2019-03-01 20:00,8.6,,34,
202,양평,2019-03-01 21:00,7.7,,36,
202,양평,2019-03-01 22:00,6.3,,41,
202,양평,2019-03-01 23:00,4.4,,52,
202,양평,2019-03-02 00:00,2.6,,62,
202,양평,2019-03-02 01:00,1.7,,62,
202,양평,2019-03-02 02:00,.5,,69,
202,양평,2019-03-02 03:00,-.7,,74,
202,양평,2019-03-02 04:00,-1.2,,80,
202,양평,2019-03-02 05:00,-1.6,,79,
202,양평,2019-03-02 06:00,-2,,82,
202,양평,2019-03-02 07:00,-2.2,,87,
202,양평,2019-03-02 08:00,-1.2,,81,
202,양평,2019-03-02 09:00,1.3,,72,
202,양평,2019-03-02 10:00,3.4,,55,
202,양평,2019-03-02 11:00,7.3,,41,
202,양평,2019-03-02 12:00,11.1,,28,
202,양평,2019-03-02 13:00,13.3,,22,
202,양평,2019-03-02 14:00,12.8,,17,
202,양평,2019-03-02 15:00,14,,16,
202,양평,2019-03-02 16:00,13.4,,17,
202,양평,2019-03-02 17:00,13.1,,18,
202,양평,2019-03-02 18:00,12.1,,21,
202,양평,2019-03-02 19:00,9.9,,29,
202,양평,2019-03-02 20:00,7.8,,40,
202,양평,2019-03-02 21:00,6.1,,47,
202,양평,2019-03-02 22:00,4.9,,58,
202,양평,2019-03-02 23:00,3.9,,61,
202,양평,2019-03-03 00:00,3,,62,
202,양평,2019-03-03 01:00,2.5,,64,
202,양평,2019-03-03 02:00,1.7,,68,
202,양평,2019-03-03 03:00,1.3,,64,
202,양평,2019-03-03 04:00,.6,,69,
202,양평,2019-03-03 05:00,-.3,,72,
202,양평,2019-03-03 06:00,-.9,,81,
202,양평,2019-03-03 07:00,-1.1,,80,
202,양평,2019-03-03 08:00,-.5,,80,
202,양평,2019-03-03 09:00,2.3,,71,
202,양평,2019-03-03 10:00,5.7,,51,
202,양평,2019-03-03 11:00,9.8,,31,
202,양평,2019-03-03 12:00,12.4,,25,
202,양평,2019-03-03 13:00,13.8,,19,
202,양평,2019-03-03 14:00,16.1,,15,
202,양평,2019-03-03 15:00,16,,14,
202,양평,2019-03-03 16:00,14.5,,16,
202,양평,2019-03-03 17:00,14.5,,15,
202,양평,2019-03-03 18:00,13.8,,16,
202,양평,2019-03-03 19:00,11.8,,25,
202,양평,2019-03-03 20:00,9.8,,34,
202,양평,2019-03-03 21:00,8.7,,41,
202,양평,2019-03-03 22:00,7.7,,45,
202,양평,2019-03-03 23:00,7.1,,54,
202,양평,2019-03-04 00:00,6.5,,52,
202,양평,2019-03-04 01:00,5.9,,56,
202,양평,2019-03-04 02:00,5.4,,61,
202,양평,2019-03-04 03:00,4.7,,60,
202,양평,2019-03-04 04:00,4.4,,63,
202,양평,2019-03-04 05:00,4,,63,
202,양평,2019-03-04 06:00,3.2,,66,
202,양평,2019-03-04 07:00,2.4,,71,
202,양평,2019-03-04 08:00,2.8,,71,
202,양평,2019-03-04 09:00,5.3,,55,
202,양평,2019-03-04 10:00,8.8,,40,
202,양평,2019-03-04 11:00,10.1,,34,
202,양평,2019-03-04 12:00,13.1,,29,
202,양평,2019-03-04 13:00,14.6,,28,
202,양평,2019-03-04 14:00,15.1,,23,
202,양평,2019-03-04 15:00,16,,18,
202,양평,2019-03-04 16:00,16.1,,19,
202,양평,2019-03-04 17:00,15.7,,20,
202,양평,2019-03-04 18:00,14,,25,
202,양평,2019-03-04 19:00,12.6,,30,
202,양평,2019-03-04 20:00,11.2,,32,
202,양평,2019-03-04 21:00,10.5,,35,
202,양평,2019-03-04 22:00,7.9,,49,
202,양평,2019-03-04 23:00,5.7,,56,
202,양평,2019-03-05 00:00,4.7,,64,
202,양평,2019-03-05 01:00,4.1,,65,
202,양평,2019-03-05 02:00,2.6,,75,
202,양평,2019-03-05 03:00,2.1,,80,
202,양평,2019-03-05 04:00,1.5,,84,
202,양평,2019-03-05 05:00,.9,,84,
202,양평,2019-03-05 06:00,.2,,88,
202,양평,2019-03-05 07:00,.2,,88,
202,양평,2019-03-05 08:00,1.2,,83,
202,양평,2019-03-05 09:00,2.4,,82,
202,양평,2019-03-05 10:00,4.9,,73,
202,양평,2019-03-05 11:00,7.6,,65,
202,양평,2019-03-05 12:00,9.3,,58,
202,양평,2019-03-05 13:00,10.2,,55,
202,양평,2019-03-05 14:00,11.3,,50,
202,양평,2019-03-05 15:00,11.7,,49,
202,양평,2019-03-05 16:00,12.3,,46,
202,양평,2019-03-05 17:00,12.1,,46,
202,양평,2019-03-05 18:00,12,,45,
202,양평,2019-03-05 19:00,11.5,,45,
202,양평,2019-03-05 20:00,10.2,,58,
202,양평,2019-03-05 21:00,9.1,,60,
202,양평,2019-03-05 22:00,8.1,,64,
202,양평,2019-03-05 23:00,6.6,,72,
202,양평,2019-03-06 00:00,6.2,,69,
202,양평,2019-03-06 01:00,5.5,,73,
202,양평,2019-03-06 02:00,5.4,,76,
202,양평,2019-03-06 03:00,5.3,,74,
202,양평,2019-03-06 04:00,4.8,,79,
202,양평,2019-03-06 05:00,4.4,,80,
202,양평,2019-03-06 06:00,3.9,,84,
202,양평,2019-03-06 07:00,3.7,,85,
202,양평,2019-03-06 08:00,3.6,,85,
202,양평,2019-03-06 09:00,5,,77,
202,양평,2019-03-06 10:00,8.3,,58,
202,양평,2019-03-06 11:00,9.4,,48,
202,양평,2019-03-06 12:00,11.1,,39,
202,양평,2019-03-06 13:00,11.6,,36,
202,양평,2019-03-06 14:00,11.5,,38,
202,양평,2019-03-06 15:00,12.1,,42,
202,양평,2019-03-06 16:00,11.5,,47,
202,양평,2019-03-06 17:00,11.7,,45,
202,양평,2019-03-06 18:00,10.6,,49,
202,양평,2019-03-06 19:00,8.4,,57,
202,양평,2019-03-06 20:00,7.2,,65,
202,양평,2019-03-06 21:00,6.3,,67,
202,양평,2019-03-06 22:00,5.4,,74,
202,양평,2019-03-06 23:00,3.7,,77,
202,양평,2019-03-07 00:00,3,,81,
202,양평,2019-03-07 01:00,2.7,,80,
202,양평,2019-03-07 02:00,2.4,,85,
202,양평,2019-03-07 03:00,2.3,,83,
202,양평,2019-03-07 04:00,2,,85,
202,양평,2019-03-07 05:00,2.4,,86,
202,양평,2019-03-07 06:00,2.5,,87,
202,양평,2019-03-07 07:00,2.3,,87,
202,양평,2019-03-07 08:00,3,,86,
202,양평,2019-03-07 09:00,5.3,,77,
202,양평,2019-03-07 10:00,8.5,,55,
202,양평,2019-03-07 11:00,9.7,,46,
202,양평,2019-03-07 12:00,10.5,,41,
202,양평,2019-03-07 13:00,12.2,,34,
202,양평,2019-03-07 14:00,13.1,,30,
202,양평,2019-03-07 15:00,13.5,,26,
202,양평,2019-03-07 16:00,13.4,,25,
202,양평,2019-03-07 17:00,12.4,,32,
202,양평,2019-03-07 18:00,11.3,,32,
202,양평,2019-03-07 19:00,9.9,,39,
202,양평,2019-03-07 20:00,8.6,,42,
202,양평,2019-03-07 21:00,7.5,,44,
202,양평,2019-03-07 22:00,5.8,,51,
202,양평,2019-03-07 23:00,4.8,,60,
202,양평,2019-03-08 00:00,3,,67,
202,양평,2019-03-08 01:00,1.8,,73,
202,양평,2019-03-08 02:00,.5,,75,
202,양평,2019-03-08 03:00,.1,,83,
202,양평,2019-03-08 04:00,-.9,,85,
202,양평,2019-03-08 05:00,-1.4,,84,
202,양평,2019-03-08 06:00,-2.2,,87,
202,양평,2019-03-08 07:00,-2.4,,87,
202,양평,2019-03-08 08:00,-1,,82,
202,양평,2019-03-08 09:00,1.8,,72,
202,양평,2019-03-08 10:00,4.4,,60,
202,양평,2019-03-08 11:00,7.6,,48,
202,양평,2019-03-08 12:00,9.5,,41,
202,양평,2019-03-08 13:00,10.8,,34,
202,양평,2019-03-08 14:00,12.5,,26,
202,양평,2019-03-08 15:00,13,,22,
202,양평,2019-03-08 16:00,13.9,,19,
202,양평,2019-03-08 17:00,13.7,,20,
202,양평,2019-03-08 18:00,11.3,,26,
202,양평,2019-03-08 19:00,9.5,,24,
202,양평,2019-03-08 20:00,8.4,,22,
202,양평,2019-03-08 21:00,6.2,,41,
202,양평,2019-03-08 22:00,4.4,,41,
202,양평,2019-03-08 23:00,2.9,,53,
202,양평,2019-03-09 00:00,1.1,,57,
202,양평,2019-03-09 01:00,0,,59,
202,양평,2019-03-09 02:00,-.5,,70,
202,양평,2019-03-09 03:00,-1.5,,71,
202,양평,2019-03-09 04:00,-2.2,,71,
202,양평,2019-03-09 05:00,-2.6,,76,
202,양평,2019-03-09 06:00,-3.1,,75,
202,양평,2019-03-09 07:00,-3.2,,77,
202,양평,2019-03-09 08:00,-1.3,,73,
202,양평,2019-03-09 09:00,.7,,62,
202,양평,2019-03-09 10:00,3.5,,47,
202,양평,2019-03-09 11:00,6.9,,34,
202,양평,2019-03-09 12:00,9.6,,31,
202,양평,2019-03-09 13:00,10.4,,28,
202,양평,2019-03-09 14:00,11.2,,20,
202,양평,2019-03-09 15:00,12.5,,21,
202,양평,2019-03-09 16:00,12.9,,18,
202,양평,2019-03-09 17:00,13.8,,17,
202,양평,2019-03-09 18:00,12.9,,14,
202,양평,2019-03-09 19:00,11,,20,
202,양평,2019-03-09 20:00,9.8,,22,
202,양평,2019-03-09 21:00,8.3,,29,
202,양평,2019-03-09 22:00,6.3,,42,
202,양평,2019-03-09 23:00,5.1,,47,
202,양평,2019-03-10 00:00,5,,47,
202,양평,2019-03-10 01:00,4.9,,47,
202,양평,2019-03-10 02:00,4.9,,51,
202,양평,2019-03-10 03:00,4.3,,53,
202,양평,2019-03-10 04:00,4.8,,53,
202,양평,2019-03-10 05:00,4.4,,55,
202,양평,2019-03-10 06:00,4.4,,56,
202,양평,2019-03-10 07:00,4.6,,46,
202,양평,2019-03-10 08:00,4.9,,45,
202,양평,2019-03-10 09:00,6.8,,33,
202,양평,2019-03-10 10:00,9.3,,25,
202,양평,2019-03-10 11:00,10.7,,20,
202,양평,2019-03-10 12:00,13.4,,16,
202,양평,2019-03-10 13:00,13.9,,11,
202,양평,2019-03-10 14:00,15.2,,12,
202,양평,2019-03-10 15:00,15.4,,14,
202,양평,2019-03-10 16:00,14.7,,17,
202,양평,2019-03-10 17:00,14.3,,22,
202,양평,2019-03-10 18:00,13.6,,25,
202,양평,2019-03-10 19:00,11.4,,39,
202,양평,2019-03-10 20:00,10.7,,41,
202,양평,2019-03-10 21:00,9,,47,
202,양평,2019-03-10 22:00,7.5,,55,
202,양평,2019-03-10 23:00,5.9,,62,
202,양평,2019-03-11 00:00,4.8,,67,
202,양평,2019-03-11 01:00,3.2,,76,
202,양평,2019-03-11 02:00,2.1,,83,
202,양평,2019-03-11 03:00,1.6,,82,
202,양평,2019-03-11 04:00,.9,,88,
202,양평,2019-03-11 05:00,.4,,90,
202,양평,2019-03-11 06:00,-.2,,92,
202,양평,2019-03-11 07:00,-.7,,92,
202,양평,2019-03-11 08:00,.5,,83,
202,양평,2019-03-11 09:00,2.3,,75,
202,양평,2019-03-11 10:00,5.2,,66,
202,양평,2019-03-11 11:00,6.8,,60,
202,양평,2019-03-11 12:00,7.8,,56,
202,양평,2019-03-11 13:00,9.4,,51,
